date_id;date;year
3377;30.03.1913;1913
3378;31.03.1913;1913
3379;01.04.1913;1913
3380;02.04.1913;1913
3381;03.04.1913;1913
3382;04.04.1913;1913
3383;05.04.1913;1913
3384;06.04.1913;1913
3385;07.04.1913;1913
3386;08.04.1913;1913
3387;09.04.1913;1913
3388;10.04.1913;1913
3389;11.04.1913;1913
3390;12.04.1913;1913
3391;13.04.1913;1913
3392;14.04.1913;1913
3393;15.04.1913;1913
3394;16.04.1913;1913
3395;17.04.1913;1913
3396;18.04.1913;1913
3397;19.04.1913;1913
3398;20.04.1913;1913
3399;21.04.1913;1913
3400;22.04.1913;1913
3401;23.04.1913;1913
3402;24.04.1913;1913
3403;25.04.1913;1913
3404;26.04.1913;1913
3405;27.04.1913;1913
3406;28.04.1913;1913
3407;29.04.1913;1913
3408;30.04.1913;1913
3409;01.05.1913;1913
3410;02.05.1913;1913
3411;03.05.1913;1913
3412;04.05.1913;1913
3413;05.05.1913;1913
3414;06.05.1913;1913
3415;07.05.1913;1913
3416;08.05.1913;1913
3417;09.05.1913;1913
3418;10.05.1913;1913
3419;11.05.1913;1913
3420;12.05.1913;1913
3421;13.05.1913;1913
3422;14.05.1913;1913
3423;15.05.1913;1913
3424;16.05.1913;1913
3425;17.05.1913;1913
3426;18.05.1913;1913
3427;19.05.1913;1913
3428;20.05.1913;1913
3429;21.05.1913;1913
3430;22.05.1913;1913
3431;23.05.1913;1913
3432;24.05.1913;1913
3433;25.05.1913;1913
3434;26.05.1913;1913
3435;27.05.1913;1913
3436;28.05.1913;1913
3437;29.05.1913;1913
3438;30.05.1913;1913
3439;31.05.1913;1913
3440;01.06.1913;1913
3441;02.06.1913;1913
3442;03.06.1913;1913
3443;04.06.1913;1913
3444;05.06.1913;1913
3445;06.06.1913;1913
3446;07.06.1913;1913
3447;08.06.1913;1913
3448;09.06.1913;1913
3449;10.06.1913;1913
3450;11.06.1913;1913
3451;12.06.1913;1913
3452;13.06.1913;1913
3453;14.06.1913;1913
3454;15.06.1913;1913
3455;16.06.1913;1913
3456;17.06.1913;1913
3457;18.06.1913;1913
3458;19.06.1913;1913
3459;20.06.1913;1913
3460;21.06.1913;1913
3461;22.06.1913;1913
3462;23.06.1913;1913
3463;24.06.1913;1913
3464;25.06.1913;1913
3465;26.06.1913;1913
3466;27.06.1913;1913
3467;28.06.1913;1913
3468;29.06.1913;1913
3469;30.06.1913;1913
3470;01.07.1913;1913
3471;02.07.1913;1913
3472;03.07.1913;1913
3473;04.07.1913;1913
3474;05.07.1913;1913
3475;06.07.1913;1913
3476;07.07.1913;1913
3477;08.07.1913;1913
3478;09.07.1913;1913
3479;10.07.1913;1913
3480;11.07.1913;1913
3481;12.07.1913;1913
3482;13.07.1913;1913
3483;14.07.1913;1913
3484;15.07.1913;1913
3485;16.07.1913;1913
3486;17.07.1913;1913
3487;18.07.1913;1913
3488;19.07.1913;1913
3489;20.07.1913;1913
3490;21.07.1913;1913
3491;22.07.1913;1913
3492;23.07.1913;1913
3493;24.07.1913;1913
3494;25.07.1913;1913
3495;26.07.1913;1913
3496;27.07.1913;1913
3497;28.07.1913;1913
3498;29.07.1913;1913
3499;30.07.1913;1913
3500;31.07.1913;1913
3501;01.08.1913;1913
3502;02.08.1913;1913
3503;03.08.1913;1913
3504;04.08.1913;1913
3505;05.08.1913;1913
3506;06.08.1913;1913
3507;07.08.1913;1913
3508;08.08.1913;1913
3509;09.08.1913;1913
3510;10.08.1913;1913
3511;11.08.1913;1913
3512;12.08.1913;1913
3513;13.08.1913;1913
3514;14.08.1913;1913
3515;15.08.1913;1913
3516;16.08.1913;1913
3517;17.08.1913;1913
3518;18.08.1913;1913
3519;19.08.1913;1913
3520;20.08.1913;1913
3521;21.08.1913;1913
3522;22.08.1913;1913
3523;23.08.1913;1913
3524;24.08.1913;1913
3525;25.08.1913;1913
3526;26.08.1913;1913
3527;27.08.1913;1913
3528;28.08.1913;1913
3529;29.08.1913;1913
3530;30.08.1913;1913
3531;31.08.1913;1913
3532;01.09.1913;1913
3533;02.09.1913;1913
3534;03.09.1913;1913
3535;04.09.1913;1913
3536;05.09.1913;1913
3537;06.09.1913;1913
3538;07.09.1913;1913
3539;08.09.1913;1913
3540;09.09.1913;1913
3541;10.09.1913;1913
3542;11.09.1913;1913
3543;12.09.1913;1913
3544;13.09.1913;1913
3545;14.09.1913;1913
3546;15.09.1913;1913
3547;16.09.1913;1913
3548;17.09.1913;1913
3549;18.09.1913;1913
3550;19.09.1913;1913
3551;20.09.1913;1913
3552;21.09.1913;1913
3553;22.09.1913;1913
3554;23.09.1913;1913
3555;24.09.1913;1913
3556;25.09.1913;1913
3557;26.09.1913;1913
3558;27.09.1913;1913
3559;28.09.1913;1913
3560;29.09.1913;1913
3561;30.09.1913;1913
3562;01.10.1913;1913
3563;02.10.1913;1913
3564;03.10.1913;1913
3565;04.10.1913;1913
3566;05.10.1913;1913
3567;06.10.1913;1913
3568;07.10.1913;1913
3569;08.10.1913;1913
3570;09.10.1913;1913
3571;10.10.1913;1913
3572;11.10.1913;1913
3573;12.10.1913;1913
3574;13.10.1913;1913
3575;14.10.1913;1913
3576;15.10.1913;1913
3577;16.10.1913;1913
3578;17.10.1913;1913
3579;18.10.1913;1913
3580;19.10.1913;1913
3581;20.10.1913;1913
3582;21.10.1913;1913
3583;22.10.1913;1913
3584;23.10.1913;1913
3585;24.10.1913;1913
3586;25.10.1913;1913
3587;26.10.1913;1913
3588;27.10.1913;1913
3589;28.10.1913;1913
3590;29.10.1913;1913
3591;30.10.1913;1913
3592;31.10.1913;1913
3593;01.11.1913;1913
3594;02.11.1913;1913
3595;03.11.1913;1913
3596;04.11.1913;1913
3597;05.11.1913;1913
3598;06.11.1913;1913
3599;07.11.1913;1913
3600;08.11.1913;1913
3601;09.11.1913;1913
3602;10.11.1913;1913
3603;11.11.1913;1913
3604;12.11.1913;1913
3605;13.11.1913;1913
3606;14.11.1913;1913
3607;15.11.1913;1913
3608;16.11.1913;1913
3609;17.11.1913;1913
3610;18.11.1913;1913
3611;19.11.1913;1913
3612;20.11.1913;1913
3613;21.11.1913;1913
3614;22.11.1913;1913
3615;23.11.1913;1913
3616;24.11.1913;1913
3617;25.11.1913;1913
3618;26.11.1913;1913
3619;27.11.1913;1913
3620;28.11.1913;1913
3621;29.11.1913;1913
3622;30.11.1913;1913
3623;01.12.1913;1913
3624;02.12.1913;1913
3625;03.12.1913;1913
3626;04.12.1913;1913
3627;05.12.1913;1913
3628;06.12.1913;1913
3629;07.12.1913;1913
3630;08.12.1913;1913
3631;09.12.1913;1913
3632;10.12.1913;1913
3633;11.12.1913;1913
3634;12.12.1913;1913
3635;13.12.1913;1913
3636;14.12.1913;1913
3637;15.12.1913;1913
3638;16.12.1913;1913
3639;17.12.1913;1913
3640;18.12.1913;1913
3641;19.12.1913;1913
3642;20.12.1913;1913
3643;21.12.1913;1913
3644;22.12.1913;1913
3645;23.12.1913;1913
3646;24.12.1913;1913
3647;25.12.1913;1913
3648;26.12.1913;1913
3649;27.12.1913;1913
3650;28.12.1913;1913
3651;29.12.1913;1913
3652;30.12.1913;1913
3653;31.12.1913;1913
3654;01.01.1914;1914
3655;02.01.1914;1914
3656;03.01.1914;1914
3657;04.01.1914;1914
3658;05.01.1914;1914
3659;06.01.1914;1914
3660;07.01.1914;1914
3661;08.01.1914;1914
3662;09.01.1914;1914
3663;10.01.1914;1914
3664;11.01.1914;1914
3665;12.01.1914;1914
3666;13.01.1914;1914
3667;14.01.1914;1914
3668;15.01.1914;1914
3669;16.01.1914;1914
3670;17.01.1914;1914
3671;18.01.1914;1914
3672;19.01.1914;1914
3673;20.01.1914;1914
3674;21.01.1914;1914
3675;22.01.1914;1914
3676;23.01.1914;1914
3677;24.01.1914;1914
3678;25.01.1914;1914
3679;26.01.1914;1914
3680;27.01.1914;1914
3681;28.01.1914;1914
3682;29.01.1914;1914
3683;30.01.1914;1914
3684;31.01.1914;1914
3685;01.02.1914;1914
3686;02.02.1914;1914
3687;03.02.1914;1914
3688;04.02.1914;1914
3689;05.02.1914;1914
3690;06.02.1914;1914
3691;07.02.1914;1914
3692;08.02.1914;1914
3693;09.02.1914;1914
3694;10.02.1914;1914
3695;11.02.1914;1914
3696;12.02.1914;1914
3697;13.02.1914;1914
3698;14.02.1914;1914
3699;15.02.1914;1914
3700;16.02.1914;1914
3701;17.02.1914;1914
3702;18.02.1914;1914
3703;19.02.1914;1914
3704;20.02.1914;1914
3705;21.02.1914;1914
3706;22.02.1914;1914
3707;23.02.1914;1914
3708;24.02.1914;1914
3709;25.02.1914;1914
3710;26.02.1914;1914
3711;27.02.1914;1914
3712;28.02.1914;1914
3713;01.03.1914;1914
3714;02.03.1914;1914
3715;03.03.1914;1914
3716;04.03.1914;1914
3717;05.03.1914;1914
3718;06.03.1914;1914
3719;07.03.1914;1914
3720;08.03.1914;1914
3721;09.03.1914;1914
3722;10.03.1914;1914
3723;11.03.1914;1914
3724;12.03.1914;1914
3725;13.03.1914;1914
3726;14.03.1914;1914
3727;15.03.1914;1914
3728;16.03.1914;1914
3729;17.03.1914;1914
3730;18.03.1914;1914
3731;19.03.1914;1914
3732;20.03.1914;1914
3733;21.03.1914;1914
3734;22.03.1914;1914
3735;23.03.1914;1914
3736;24.03.1914;1914
3737;25.03.1914;1914
3738;26.03.1914;1914
3739;27.03.1914;1914
3740;28.03.1914;1914
3741;29.03.1914;1914
3742;30.03.1914;1914
3743;31.03.1914;1914
3744;01.04.1914;1914
3745;02.04.1914;1914
3746;03.04.1914;1914
3747;04.04.1914;1914
3748;05.04.1914;1914
3749;06.04.1914;1914
3750;07.04.1914;1914
3751;08.04.1914;1914
3752;09.04.1914;1914
3753;10.04.1914;1914
3754;11.04.1914;1914
3755;12.04.1914;1914
3756;13.04.1914;1914
3757;14.04.1914;1914
3758;15.04.1914;1914
3759;16.04.1914;1914
3760;17.04.1914;1914
3761;18.04.1914;1914
3762;19.04.1914;1914
3763;20.04.1914;1914
3764;21.04.1914;1914
3765;22.04.1914;1914
3766;23.04.1914;1914
3767;24.04.1914;1914
3768;25.04.1914;1914
3769;26.04.1914;1914
3770;27.04.1914;1914
3771;28.04.1914;1914
3772;29.04.1914;1914
3773;30.04.1914;1914
3774;01.05.1914;1914
3775;02.05.1914;1914
3776;03.05.1914;1914
3777;04.05.1914;1914
3778;05.05.1914;1914
3779;06.05.1914;1914
3780;07.05.1914;1914
3781;08.05.1914;1914
3782;09.05.1914;1914
3783;10.05.1914;1914
3784;11.05.1914;1914
3785;12.05.1914;1914
3786;13.05.1914;1914
3787;14.05.1914;1914
3788;15.05.1914;1914
3789;16.05.1914;1914
3790;17.05.1914;1914
3791;18.05.1914;1914
3792;19.05.1914;1914
3793;20.05.1914;1914
3794;21.05.1914;1914
3795;22.05.1914;1914
3796;23.05.1914;1914
3797;24.05.1914;1914
3798;25.05.1914;1914
3799;26.05.1914;1914
3800;27.05.1914;1914
3801;28.05.1914;1914
3802;29.05.1914;1914
3803;30.05.1914;1914
3804;31.05.1914;1914
3805;01.06.1914;1914
3806;02.06.1914;1914
3807;03.06.1914;1914
3808;04.06.1914;1914
3809;05.06.1914;1914
3810;06.06.1914;1914
3811;07.06.1914;1914
3812;08.06.1914;1914
3813;09.06.1914;1914
3814;10.06.1914;1914
3815;11.06.1914;1914
3816;12.06.1914;1914
3817;13.06.1914;1914
3818;14.06.1914;1914
3819;15.06.1914;1914
3820;16.06.1914;1914
3821;17.06.1914;1914
3822;18.06.1914;1914
3823;19.06.1914;1914
3824;20.06.1914;1914
3825;21.06.1914;1914
3826;22.06.1914;1914
3827;23.06.1914;1914
3828;24.06.1914;1914
3829;25.06.1914;1914
3830;26.06.1914;1914
3831;27.06.1914;1914
3832;28.06.1914;1914
3833;29.06.1914;1914
3834;30.06.1914;1914
3835;01.07.1914;1914
3836;02.07.1914;1914
3837;03.07.1914;1914
3838;04.07.1914;1914
3839;05.07.1914;1914
3840;06.07.1914;1914
3841;07.07.1914;1914
3842;08.07.1914;1914
3843;09.07.1914;1914
3844;10.07.1914;1914
3845;11.07.1914;1914
3846;12.07.1914;1914
3847;13.07.1914;1914
3848;14.07.1914;1914
3849;15.07.1914;1914
3850;16.07.1914;1914
3851;17.07.1914;1914
3852;18.07.1914;1914
3853;19.07.1914;1914
3854;20.07.1914;1914
3855;21.07.1914;1914
3856;22.07.1914;1914
3857;23.07.1914;1914
3858;24.07.1914;1914
3859;25.07.1914;1914
3860;26.07.1914;1914
3861;27.07.1914;1914
3862;28.07.1914;1914
3863;29.07.1914;1914
3864;30.07.1914;1914
3865;31.07.1914;1914
3866;01.08.1914;1914
3867;02.08.1914;1914
3868;03.08.1914;1914
3869;04.08.1914;1914
3870;05.08.1914;1914
3871;06.08.1914;1914
3872;07.08.1914;1914
3873;08.08.1914;1914
3874;09.08.1914;1914
3875;10.08.1914;1914
3876;11.08.1914;1914
3877;12.08.1914;1914
3878;13.08.1914;1914
3879;14.08.1914;1914
3880;15.08.1914;1914
3881;16.08.1914;1914
3882;17.08.1914;1914
3883;18.08.1914;1914
3884;19.08.1914;1914
3885;20.08.1914;1914
3886;21.08.1914;1914
3887;22.08.1914;1914
3888;23.08.1914;1914
3889;24.08.1914;1914
3890;25.08.1914;1914
3891;26.08.1914;1914
3892;27.08.1914;1914
3893;28.08.1914;1914
3894;29.08.1914;1914
3895;30.08.1914;1914
3896;31.08.1914;1914
3897;01.09.1914;1914
3898;02.09.1914;1914
3899;03.09.1914;1914
3900;04.09.1914;1914
3901;05.09.1914;1914
3902;06.09.1914;1914
3903;07.09.1914;1914
3904;08.09.1914;1914
3905;09.09.1914;1914
3906;10.09.1914;1914
3907;11.09.1914;1914
3908;12.09.1914;1914
3909;13.09.1914;1914
3910;14.09.1914;1914
3911;15.09.1914;1914
3912;16.09.1914;1914
3913;17.09.1914;1914
3914;18.09.1914;1914
3915;19.09.1914;1914
3916;20.09.1914;1914
3917;21.09.1914;1914
3918;22.09.1914;1914
3919;23.09.1914;1914
3920;24.09.1914;1914
3921;25.09.1914;1914
3922;26.09.1914;1914
3923;27.09.1914;1914
3924;28.09.1914;1914
3925;29.09.1914;1914
3926;30.09.1914;1914
3927;01.10.1914;1914
3928;02.10.1914;1914
3929;03.10.1914;1914
3930;04.10.1914;1914
3931;05.10.1914;1914
3932;06.10.1914;1914
3933;07.10.1914;1914
3934;08.10.1914;1914
3935;09.10.1914;1914
3936;10.10.1914;1914
3937;11.10.1914;1914
3938;12.10.1914;1914
3939;13.10.1914;1914
3940;14.10.1914;1914
3941;15.10.1914;1914
3942;16.10.1914;1914
3943;17.10.1914;1914
3944;18.10.1914;1914
3945;19.10.1914;1914
3946;20.10.1914;1914
3947;21.10.1914;1914
3948;22.10.1914;1914
3949;23.10.1914;1914
3950;24.10.1914;1914
3951;25.10.1914;1914
3952;26.10.1914;1914
3953;27.10.1914;1914
3954;28.10.1914;1914
3955;29.10.1914;1914
3956;30.10.1914;1914
3957;31.10.1914;1914
3958;01.11.1914;1914
3959;02.11.1914;1914
3960;03.11.1914;1914
3961;04.11.1914;1914
3962;05.11.1914;1914
3963;06.11.1914;1914
3964;07.11.1914;1914
3965;08.11.1914;1914
3966;09.11.1914;1914
3967;10.11.1914;1914
3968;11.11.1914;1914
3969;12.11.1914;1914
3970;13.11.1914;1914
3971;14.11.1914;1914
3972;15.11.1914;1914
3973;16.11.1914;1914
3974;17.11.1914;1914
3975;18.11.1914;1914
3976;19.11.1914;1914
3977;20.11.1914;1914
3978;21.11.1914;1914
3979;22.11.1914;1914
3980;23.11.1914;1914
3981;24.11.1914;1914
3982;25.11.1914;1914
3983;26.11.1914;1914
3984;27.11.1914;1914
3985;28.11.1914;1914
3986;29.11.1914;1914
3987;30.11.1914;1914
3988;01.12.1914;1914
3989;02.12.1914;1914
3990;03.12.1914;1914
3991;04.12.1914;1914
3992;05.12.1914;1914
3993;06.12.1914;1914
3994;07.12.1914;1914
3995;08.12.1914;1914
3996;09.12.1914;1914
3997;10.12.1914;1914
3998;11.12.1914;1914
3999;12.12.1914;1914
4000;13.12.1914;1914
4001;14.12.1914;1914
4002;15.12.1914;1914
4003;16.12.1914;1914
4004;17.12.1914;1914
4005;18.12.1914;1914
4006;19.12.1914;1914
4007;20.12.1914;1914
4008;21.12.1914;1914
4009;22.12.1914;1914
4010;23.12.1914;1914
4011;24.12.1914;1914
4012;25.12.1914;1914
4013;26.12.1914;1914
4014;27.12.1914;1914
4015;28.12.1914;1914
4016;29.12.1914;1914
4017;30.12.1914;1914
4018;31.12.1914;1914
4019;01.01.1915;1915
4020;02.01.1915;1915
4021;03.01.1915;1915
4022;04.01.1915;1915
4023;05.01.1915;1915
4024;06.01.1915;1915
4025;07.01.1915;1915
4026;08.01.1915;1915
4027;09.01.1915;1915
4028;10.01.1915;1915
4029;11.01.1915;1915
4030;12.01.1915;1915
4031;13.01.1915;1915
4032;14.01.1915;1915
4033;15.01.1915;1915
4034;16.01.1915;1915
4035;17.01.1915;1915
4036;18.01.1915;1915
4037;19.01.1915;1915
4038;20.01.1915;1915
4039;21.01.1915;1915
4040;22.01.1915;1915
4041;23.01.1915;1915
4042;24.01.1915;1915
4043;25.01.1915;1915
4044;26.01.1915;1915
4045;27.01.1915;1915
4046;28.01.1915;1915
4047;29.01.1915;1915
4048;30.01.1915;1915
4049;31.01.1915;1915
4050;01.02.1915;1915
4051;02.02.1915;1915
4052;03.02.1915;1915
4053;04.02.1915;1915
4054;05.02.1915;1915
4055;06.02.1915;1915
4056;07.02.1915;1915
4057;08.02.1915;1915
4058;09.02.1915;1915
4059;10.02.1915;1915
4060;11.02.1915;1915
4061;12.02.1915;1915
4062;13.02.1915;1915
4063;14.02.1915;1915
4064;15.02.1915;1915
4065;16.02.1915;1915
4066;17.02.1915;1915
4067;18.02.1915;1915
4068;19.02.1915;1915
4069;20.02.1915;1915
4070;21.02.1915;1915
4071;22.02.1915;1915
4072;23.02.1915;1915
4073;24.02.1915;1915
4074;25.02.1915;1915
4075;26.02.1915;1915
4076;27.02.1915;1915
4077;28.02.1915;1915
4078;01.03.1915;1915
4079;02.03.1915;1915
4080;03.03.1915;1915
4081;04.03.1915;1915
4082;05.03.1915;1915
4083;06.03.1915;1915
4084;07.03.1915;1915
4085;08.03.1915;1915
4086;09.03.1915;1915
4087;10.03.1915;1915
4088;11.03.1915;1915
4089;12.03.1915;1915
4090;13.03.1915;1915
4091;14.03.1915;1915
4092;15.03.1915;1915
4093;16.03.1915;1915
4094;17.03.1915;1915
4095;18.03.1915;1915
4096;19.03.1915;1915
4097;20.03.1915;1915
4098;21.03.1915;1915
4099;22.03.1915;1915
4100;23.03.1915;1915
4101;24.03.1915;1915
4102;25.03.1915;1915
4103;26.03.1915;1915
4104;27.03.1915;1915
4105;28.03.1915;1915
4106;29.03.1915;1915
4107;30.03.1915;1915
4108;31.03.1915;1915
4109;01.04.1915;1915
4110;02.04.1915;1915
4111;03.04.1915;1915
4112;04.04.1915;1915
4113;05.04.1915;1915
4114;06.04.1915;1915
4115;07.04.1915;1915
4116;08.04.1915;1915
4117;09.04.1915;1915
4118;10.04.1915;1915
4119;11.04.1915;1915
4120;12.04.1915;1915
4121;13.04.1915;1915
4122;14.04.1915;1915
4123;15.04.1915;1915
4124;16.04.1915;1915
4125;17.04.1915;1915
4126;18.04.1915;1915
4127;19.04.1915;1915
4128;20.04.1915;1915
4129;21.04.1915;1915
4130;22.04.1915;1915
4131;23.04.1915;1915
4132;24.04.1915;1915
4133;25.04.1915;1915
4134;26.04.1915;1915
4135;27.04.1915;1915
4136;28.04.1915;1915
4137;29.04.1915;1915
4138;30.04.1915;1915
4139;01.05.1915;1915
4140;02.05.1915;1915
4141;03.05.1915;1915
4142;04.05.1915;1915
4143;05.05.1915;1915
4144;06.05.1915;1915
4145;07.05.1915;1915
4146;08.05.1915;1915
4147;09.05.1915;1915
4148;10.05.1915;1915
4149;11.05.1915;1915
4150;12.05.1915;1915
4151;13.05.1915;1915
4152;14.05.1915;1915
4153;15.05.1915;1915
4154;16.05.1915;1915
4155;17.05.1915;1915
4156;18.05.1915;1915
4157;19.05.1915;1915
4158;20.05.1915;1915
4159;21.05.1915;1915
4160;22.05.1915;1915
4161;23.05.1915;1915
4162;24.05.1915;1915
4163;25.05.1915;1915
4164;26.05.1915;1915
4165;27.05.1915;1915
4166;28.05.1915;1915
4167;29.05.1915;1915
4168;30.05.1915;1915
4169;31.05.1915;1915
4170;01.06.1915;1915
4171;02.06.1915;1915
4172;03.06.1915;1915
4173;04.06.1915;1915
4174;05.06.1915;1915
4175;06.06.1915;1915
4176;07.06.1915;1915
4177;08.06.1915;1915
4178;09.06.1915;1915
4179;10.06.1915;1915
4180;11.06.1915;1915
4181;12.06.1915;1915
4182;13.06.1915;1915
4183;14.06.1915;1915
4184;15.06.1915;1915
4185;16.06.1915;1915
4186;17.06.1915;1915
4187;18.06.1915;1915
4188;19.06.1915;1915
4189;20.06.1915;1915
4190;21.06.1915;1915
4191;22.06.1915;1915
4192;23.06.1915;1915
4193;24.06.1915;1915
4194;25.06.1915;1915
4195;26.06.1915;1915
4196;27.06.1915;1915
4197;28.06.1915;1915
4198;29.06.1915;1915
4199;30.06.1915;1915
4200;01.07.1915;1915
4201;02.07.1915;1915
4202;03.07.1915;1915
4203;04.07.1915;1915
4204;05.07.1915;1915
4205;06.07.1915;1915
4206;07.07.1915;1915
4207;08.07.1915;1915
4208;09.07.1915;1915
4209;10.07.1915;1915
4210;11.07.1915;1915
4211;12.07.1915;1915
4212;13.07.1915;1915
4213;14.07.1915;1915
4214;15.07.1915;1915
4215;16.07.1915;1915
4216;17.07.1915;1915
4217;18.07.1915;1915
4218;19.07.1915;1915
4219;20.07.1915;1915
4220;21.07.1915;1915
4221;22.07.1915;1915
4222;23.07.1915;1915
4223;24.07.1915;1915
4224;25.07.1915;1915
4225;26.07.1915;1915
4226;27.07.1915;1915
4227;28.07.1915;1915
4228;29.07.1915;1915
4229;30.07.1915;1915
4230;31.07.1915;1915
4231;01.08.1915;1915
4232;02.08.1915;1915
4233;03.08.1915;1915
4234;04.08.1915;1915
4235;05.08.1915;1915
4236;06.08.1915;1915
4237;07.08.1915;1915
4238;08.08.1915;1915
4239;09.08.1915;1915
4240;10.08.1915;1915
4241;11.08.1915;1915
4242;12.08.1915;1915
4243;13.08.1915;1915
4244;14.08.1915;1915
4245;15.08.1915;1915
4246;16.08.1915;1915
4247;17.08.1915;1915
4248;18.08.1915;1915
4249;19.08.1915;1915
4250;20.08.1915;1915
4251;21.08.1915;1915
4252;22.08.1915;1915
4253;23.08.1915;1915
4254;24.08.1915;1915
4255;25.08.1915;1915
4256;26.08.1915;1915
4257;27.08.1915;1915
4258;28.08.1915;1915
4259;29.08.1915;1915
4260;30.08.1915;1915
4261;31.08.1915;1915
4262;01.09.1915;1915
4263;02.09.1915;1915
4264;03.09.1915;1915
4265;04.09.1915;1915
4266;05.09.1915;1915
4267;06.09.1915;1915
4268;07.09.1915;1915
4269;08.09.1915;1915
4270;09.09.1915;1915
4271;10.09.1915;1915
4272;11.09.1915;1915
4273;12.09.1915;1915
4274;13.09.1915;1915
4275;14.09.1915;1915
4276;15.09.1915;1915
4277;16.09.1915;1915
4278;17.09.1915;1915
4279;18.09.1915;1915
4280;19.09.1915;1915
4281;20.09.1915;1915
4282;21.09.1915;1915
4283;22.09.1915;1915
4284;23.09.1915;1915
4285;24.09.1915;1915
4286;25.09.1915;1915
4287;26.09.1915;1915
4288;27.09.1915;1915
4289;28.09.1915;1915
4290;29.09.1915;1915
4291;30.09.1915;1915
4292;01.10.1915;1915
4293;02.10.1915;1915
4294;03.10.1915;1915
4295;04.10.1915;1915
4296;05.10.1915;1915
4297;06.10.1915;1915
4298;07.10.1915;1915
4299;08.10.1915;1915
4300;09.10.1915;1915
4301;10.10.1915;1915
4302;11.10.1915;1915
4303;12.10.1915;1915
4304;13.10.1915;1915
4305;14.10.1915;1915
4306;15.10.1915;1915
4307;16.10.1915;1915
4308;17.10.1915;1915
4309;18.10.1915;1915
4310;19.10.1915;1915
4311;20.10.1915;1915
4312;21.10.1915;1915
4313;22.10.1915;1915
4314;23.10.1915;1915
4315;24.10.1915;1915
4316;25.10.1915;1915
4317;26.10.1915;1915
4318;27.10.1915;1915
4319;28.10.1915;1915
4320;29.10.1915;1915
4321;30.10.1915;1915
4322;31.10.1915;1915
4323;01.11.1915;1915
4324;02.11.1915;1915
4325;03.11.1915;1915
4326;04.11.1915;1915
4327;05.11.1915;1915
4328;06.11.1915;1915
4329;07.11.1915;1915
4330;08.11.1915;1915
4331;09.11.1915;1915
4332;10.11.1915;1915
4333;11.11.1915;1915
4334;12.11.1915;1915
4335;13.11.1915;1915
4336;14.11.1915;1915
4337;15.11.1915;1915
4338;16.11.1915;1915
4339;17.11.1915;1915
4340;18.11.1915;1915
4341;19.11.1915;1915
4342;20.11.1915;1915
4343;21.11.1915;1915
4344;22.11.1915;1915
4345;23.11.1915;1915
4346;24.11.1915;1915
4347;25.11.1915;1915
4348;26.11.1915;1915
4349;27.11.1915;1915
4350;28.11.1915;1915
4351;29.11.1915;1915
4352;30.11.1915;1915
4353;01.12.1915;1915
4354;02.12.1915;1915
4355;03.12.1915;1915
4356;04.12.1915;1915
4357;05.12.1915;1915
4358;06.12.1915;1915
4359;07.12.1915;1915
4360;08.12.1915;1915
4361;09.12.1915;1915
4362;10.12.1915;1915
4363;11.12.1915;1915
4364;12.12.1915;1915
4365;13.12.1915;1915
4366;14.12.1915;1915
4367;15.12.1915;1915
4368;16.12.1915;1915
4369;17.12.1915;1915
4370;18.12.1915;1915
4371;19.12.1915;1915
4372;20.12.1915;1915
4373;21.12.1915;1915
4374;22.12.1915;1915
4375;23.12.1915;1915
4376;24.12.1915;1915
4377;25.12.1915;1915
4378;26.12.1915;1915
4379;27.12.1915;1915
4380;28.12.1915;1915
4381;29.12.1915;1915
4382;30.12.1915;1915
4383;31.12.1915;1915
4384;01.01.1916;1916
4385;02.01.1916;1916
4386;03.01.1916;1916
4387;04.01.1916;1916
4388;05.01.1916;1916
4389;06.01.1916;1916
4390;07.01.1916;1916
4391;08.01.1916;1916
4392;09.01.1916;1916
4393;10.01.1916;1916
4394;11.01.1916;1916
4395;12.01.1916;1916
4396;13.01.1916;1916
4397;14.01.1916;1916
4398;15.01.1916;1916
4399;16.01.1916;1916
4400;17.01.1916;1916
4401;18.01.1916;1916
4402;19.01.1916;1916
4403;20.01.1916;1916
4404;21.01.1916;1916
4405;22.01.1916;1916
4406;23.01.1916;1916
4407;24.01.1916;1916
4408;25.01.1916;1916
4409;26.01.1916;1916
4410;27.01.1916;1916
4411;28.01.1916;1916
4412;29.01.1916;1916
4413;30.01.1916;1916
4414;31.01.1916;1916
4415;01.02.1916;1916
4416;02.02.1916;1916
4417;03.02.1916;1916
4418;04.02.1916;1916
4419;05.02.1916;1916
4420;06.02.1916;1916
4421;07.02.1916;1916
4422;08.02.1916;1916
4423;09.02.1916;1916
4424;10.02.1916;1916
4425;11.02.1916;1916
4426;12.02.1916;1916
4427;13.02.1916;1916
4428;14.02.1916;1916
4429;15.02.1916;1916
4430;16.02.1916;1916
4431;17.02.1916;1916
4432;18.02.1916;1916
4433;19.02.1916;1916
4434;20.02.1916;1916
4435;21.02.1916;1916
4436;22.02.1916;1916
4437;23.02.1916;1916
4438;24.02.1916;1916
4439;25.02.1916;1916
4440;26.02.1916;1916
4441;27.02.1916;1916
4442;28.02.1916;1916
4443;29.02.1916;1916
4444;01.03.1916;1916
4445;02.03.1916;1916
4446;03.03.1916;1916
4447;04.03.1916;1916
4448;05.03.1916;1916
4449;06.03.1916;1916
4450;07.03.1916;1916
4451;08.03.1916;1916
4452;09.03.1916;1916
