age,height_cm,weight_kg,bmi,gender,sport_name,year,country_name,medal_type,medal_win
25,178,73,23.04002019946976,M,Cycling,1976,Poland,No Medal,0
23,168,60,21.258503401360546,M,Athletics,1992,Poland,No Medal,0
23,168,60,21.258503401360546,M,Athletics,1992,Poland,No Medal,0
20,168,57,20.19557823129252,F,Athletics,2004,Poland,No Medal,0
20,168,57,20.19557823129252,F,Athletics,2000,Poland,No Medal,0
20,168,57,20.19557823129252,F,Athletics,2008,Poland,No Medal,0
20,168,57,20.19557823129252,F,Athletics,2012,Poland,No Medal,0
21,155,51,21.227887617065555,F,Judo,1996,Poland,No Medal,0
23,168,73,25.86451247165533,M,Judo,2000,Poland,No Medal,0
21,202,91,22.30173512400745,M,Volleyball,1996,Poland,No Medal,0
21,207,104,24.27127820952648,M,Volleyball,1996,Poland,No Medal,0
25,178,65,20.515086478979924,M,Modern Pentathlon,1960,Poland,No Medal,0
26,175,63,20.571428571428573,M,Boxing,1988,Poland,No Medal,0
25,198,83,21.17130905009693,M,Volleyball,2012,Poland,No Medal,0
25,195,84,22.090729783037478,M,Volleyball,2012,Poland,No Medal,0
23,173,72,24.0569347455645,M,Hockey,1972,Poland,No Medal,0
25,160,69,26.953124999999996,F,Weightlifting,2012,Poland,No Medal,0
25,178,78,24.61810377477591,M,Hockey,1952,Poland,No Medal,0
23,201,86,21.286601816786717,M,Basketball,1972,Poland,No Medal,0
23,174,65,21.469150482230148,F,Badminton,2000,Poland,No Medal,0
25,190,100,27.70083102493075,M,Sailing,2012,Poland,No Medal,0
23,196,85,22.12619741774261,M,Handball,1972,Poland,No Medal,0
23,193,96,25.77250395983785,M,Handball,1972,Poland,No Medal,0
20,170,66,22.837370242214536,M,Cycling,1928,Poland,No Medal,0
20,170,66,22.837370242214536,M,Cycling,1928,Poland,No Medal,0
20,170,80,27.68166089965398,M,Cycling,2000,Poland,No Medal,0
23,171,68,23.25501863821347,M,Modern Pentathlon,1972,Poland,No Medal,0
23,171,68,23.25501863821347,M,Modern Pentathlon,1972,Poland,No Medal,0
24,180,80,24.691358024691358,M,Basketball,1936,Poland,No Medal,0
24,180,69,21.296296296296294,M,Basketball,1960,Poland,No Medal,0
24,180,69,21.296296296296294,M,Basketball,1964,Poland,No Medal,0
24,180,80,24.691358024691358,M,Handball,1980,Poland,No Medal,0
25,183,70,20.902385858042937,M,Rowing,2012,Poland,No Medal,0
23,179,95,29.64951156330951,F,Athletics,1996,Poland,No Medal,0
23,168,60,21.258503401360546,M,Athletics,1996,Poland,No Medal,0
23,191,91,24.94449165318933,M,Volleyball,1972,Poland,No Medal,0
23,186,81,23.413111342351716,M,Volleyball,1972,Poland,No Medal,0
24,180,80,24.691358024691358,M,Archery,2008,Poland,No Medal,0
24,180,80,24.691358024691358,M,Archery,2012,Poland,No Medal,0
24,180,80,24.691358024691358,M,Archery,2008,Poland,No Medal,0
23,159,56,22.151022507021082,M,Weightlifting,1972,Poland,No Medal,0
21,188,75,21.22000905387053,M,Swimming,2000,Poland,No Medal,0
24,180,145,44.75308641975308,F,Judo,1992,Poland,No Medal,0
24,180,145,44.75308641975308,F,Judo,1996,Poland,No Medal,0
24,180,145,44.75308641975308,F,Judo,2000,Poland,No Medal,0
21,205,105,24.98512790005949,M,Rowing,2000,Poland,No Medal,0
25,201,94,23.266750822999438,M,Rowing,2012,Poland,No Medal,0
21,181,73,22.282592106468055,F,Shooting,2000,Poland,No Medal,0
25,180,74,22.839506172839506,M,Fencing,1952,Poland,No Medal,0
23,200,100,25.0,M,Rowing,1996,Poland,No Medal,0
21,185,78,22.79035792549306,M,Sailing,2000,Poland,No Medal,0
25,180,74,22.839506172839506,M,Fencing,1952,Poland,No Medal,0
21,186,88,25.4364666435426,M,Canoeing,2000,Poland,No Medal,0
21,186,88,25.4364666435426,M,Canoeing,2000,Poland,No Medal,0
23,189,96,26.874947509868147,M,Cycling,1996,Poland,No Medal,0
23,179,75,23.40750912892856,M,Fencing,1996,Poland,No Medal,0
23,179,75,23.40750912892856,M,Fencing,1996,Poland,No Medal,0
24,180,77,23.76543209876543,M,Sailing,1936,Poland,No Medal,0
25,175,74,24.163265306122447,M,Wrestling,2004,Poland,No Medal,0
25,175,65,21.224489795918366,M,Cycling,2004,Poland,No Medal,0
25,180,105,32.407407407407405,F,Athletics,2000,Poland,No Medal,0
25,180,100,30.864197530864196,M,Wrestling,1972,Poland,No Medal,0
23,177,75,23.93948099205209,M,Canoeing,1996,Poland,No Medal,0
23,196,82,21.345272802998753,M,Fencing,1972,Poland,No Medal,0
23,196,82,21.345272802998753,M,Fencing,1972,Poland,No Medal,0
25,180,86,26.54320987654321,M,Wrestling,2016,Poland,No Medal,0
19,172,63,21.29529475392104,M,Boxing,1928,Poland,No Medal,0
23,168,73,25.86451247165533,M,Judo,1996,Poland,No Medal,0
23,182,75,22.6421929718633,M,Swimming,1972,Poland,No Medal,0
23,179,107,33.39471302393808,M,Weightlifting,1996,Poland,No Medal,0
23,182,75,22.6421929718633,M,Swimming,1972,Poland,No Medal,0
23,182,75,22.6421929718633,M,Swimming,1972,Poland,No Medal,0
23,185,84,24.543462381300216,M,Fencing,1988,Poland,No Medal,0
23,200,94,23.5,M,Volleyball,1996,Poland,No Medal,0
24,180,65,20.061728395061728,M,Cycling,2008,Poland,No Medal,0
24,180,90,27.777777777777775,M,Fencing,1992,Poland,No Medal,0
24,180,90,27.777777777777775,M,Fencing,1988,Poland,No Medal,0
25,201,94,23.266750822999438,M,Rowing,2016,Poland,No Medal,0
24,180,90,27.777777777777775,M,Fencing,1992,Poland,No Medal,0
24,180,90,27.777777777777775,M,Fencing,1988,Poland,No Medal,0
24,180,69,21.296296296296294,M,Athletics,1988,Poland,No Medal,0
24,180,69,21.296296296296294,M,Athletics,1980,Poland,No Medal,0
23,170,60,20.761245674740486,F,Archery,1996,Poland,No Medal,0
20,172,74,25.013520822065985,F,Canoeing,1972,Poland,No Medal,0
21,162,53,20.195092211553114,F,Gymnastics,2008,Poland,No Medal,0
21,162,53,20.195092211553114,F,Gymnastics,2008,Poland,No Medal,0
21,162,53,20.195092211553114,F,Gymnastics,2008,Poland,No Medal,0
21,162,53,20.195092211553114,F,Gymnastics,2008,Poland,No Medal,0
24,180,76,23.456790123456788,M,Athletics,1972,Poland,No Medal,0
24,180,74,22.839506172839506,M,Rowing,1936,Poland,No Medal,0
23,168,77,27.281746031746035,F,Athletics,1972,Poland,No Medal,0
23,174,65,21.469150482230148,F,Badminton,1996,Poland,No Medal,0
23,183,81,24.187046492878256,M,Athletics,1972,Poland,No Medal,0
24,180,74,22.839506172839506,M,Athletics,2000,Poland,No Medal,0
24,180,74,22.839506172839506,M,Athletics,1996,Poland,No Medal,0
24,180,74,22.839506172839506,M,Athletics,1996,Poland,No Medal,0
23,179,78,24.343809494085704,M,Athletics,1972,Poland,No Medal,0
20,172,69,23.323418063818284,F,Fencing,1968,Poland,No Medal,0
20,172,69,23.323418063818284,F,Fencing,1972,Poland,No Medal,0
20,172,69,23.323418063818284,F,Fencing,1968,Poland,No Medal,0
23,177,64,20.428357113217785,M,Athletics,1972,Poland,No Medal,0
20,172,69,23.323418063818284,F,Fencing,1972,Poland,No Medal,0
20,172,64,21.63331530557058,M,Equestrianism,1972,Poland,No Medal,0
25,190,96,26.59279778393352,M,Wrestling,2004,Poland,No Medal,0
20,172,64,21.63331530557058,M,Equestrianism,1972,Poland,No Medal,0
23,163,47,17.68978885166924,F,Athletics,2004,Poland,No Medal,0
23,173,57,19.045073340238563,F,Athletics,2004,Poland,No Medal,0
23,188,95,26.87867813490267,F,Athletics,2004,Poland,No Medal,0
21,185,75,21.913805697589478,M,Swimming,2008,Poland,No Medal,0
23,186,81,23.413111342351716,M,Basketball,1964,Poland,No Medal,0
25,164,54,20.077334919690664,F,Cycling,2004,Poland,No Medal,0
21,173,80,26.729927495071667,M,Cycling,2008,Poland,No Medal,0
24,178,72,22.724403484408533,M,Cycling,1936,Poland,No Medal,0
21,185,78,22.79035792549306,M,Sailing,2008,Poland,No Medal,0
21,181,66,20.1459051921492,M,Sailing,2008,Poland,No Medal,0
21,182,85,25.661152034778407,M,Canoeing,2008,Poland,No Medal,0
21,186,88,25.4364666435426,M,Canoeing,2008,Poland,No Medal,0
21,183,87,25.97867956642479,M,Canoeing,2008,Poland,No Medal,0
21,186,88,25.4364666435426,M,Canoeing,2008,Poland,No Medal,0
23,159,56,22.151022507021082,M,Weightlifting,1964,Poland,No Medal,0
23,176,73,23.56663223140496,M,Canoeing,1964,Poland,No Medal,0
24,178,72,22.724403484408533,M,Athletics,1972,Poland,No Medal,0
20,185,77,22.498173849525198,M,Swimming,2004,Poland,No Medal,0
24,178,72,22.724403484408533,M,Cycling,1936,Poland,No Medal,0
20,185,77,22.498173849525198,M,Swimming,2004,Poland,No Medal,0
23,189,96,26.874947509868147,M,Cycling,2004,Poland,No Medal,0
19,172,52,17.577068685776098,F,Rhythmic Gymnastics,2000,Poland,No Medal,0
23,191,85,23.299799895836188,M,Rowing,2004,Poland,No Medal,0
23,196,82,21.345272802998753,M,Fencing,1964,Poland,No Medal,0
24,178,66,20.830703194041156,F,Volleyball,2008,Poland,No Medal,0
23,196,82,21.345272802998753,M,Fencing,1964,Poland,No Medal,0
23,187,120,34.31610855329005,M,Wrestling,2004,Poland,No Medal,0
24,178,74,23.355636914530994,M,Canoeing,1972,Poland,No Medal,0
23,169,61,21.35779559539232,F,Shooting,2004,Poland,No Medal,0
23,154,50,21.0828132906055,F,Shooting,2004,Poland,No Medal,0
23,154,50,21.0828132906055,F,Shooting,2004,Poland,No Medal,0
25,172,73,24.675500270416443,M,Hockey,2000,Poland,No Medal,0
25,181,84,25.640242971826257,M,Hockey,2000,Poland,No Medal,0
24,178,62,19.568236333796236,F,Athletics,2004,Poland,No Medal,0
20,185,78,22.79035792549306,M,Modern Pentathlon,1988,Poland,No Medal,0
20,185,78,22.79035792549306,M,Modern Pentathlon,1988,Poland,No Medal,0
23,185,90,26.296566837107374,M,Tennis,2004,Poland,No Medal,0
23,167,59,21.15529420201513,F,Athletics,1964,Poland,No Medal,0
25,209,105,24.037911219981233,M,Rowing,2016,Poland,No Medal,0
25,180,71,21.91358024691358,M,Athletics,1936,Poland,No Medal,0
19,188,86,24.332277048438208,M,Swimming,2000,Poland,No Medal,0
19,188,86,24.332277048438208,M,Swimming,2000,Poland,No Medal,0
19,188,86,24.332277048438208,M,Swimming,2000,Poland,No Medal,0
25,200,130,32.5,M,Judo,2000,Poland,No Medal,0
23,172,69,23.323418063818284,M,Athletics,1964,Poland,No Medal,0
19,188,72,20.37120869171571,M,Athletics,2000,Poland,No Medal,0
19,188,72,20.37120869171571,M,Athletics,2000,Poland,No Medal,0
25,183,85,25.381468541909282,F,Rowing,2000,Poland,No Medal,0
20,165,58,21.30394857667585,F,Gymnastics,1964,Poland,No Medal,0
20,165,58,21.30394857667585,F,Gymnastics,1964,Poland,No Medal,0
20,165,58,21.30394857667585,F,Gymnastics,1964,Poland,No Medal,0
20,165,58,21.30394857667585,F,Gymnastics,1964,Poland,No Medal,0
20,165,58,21.30394857667585,F,Gymnastics,1964,Poland,No Medal,0
20,165,58,21.30394857667585,F,Gymnastics,1964,Poland,No Medal,0
19,176,76,24.535123966942148,M,Cycling,2004,Poland,No Medal,0
19,183,78,23.291229956104985,M,Swimming,2004,Poland,No Medal,0
19,188,86,24.332277048438208,M,Swimming,2004,Poland,No Medal,0
19,173,64,21.383941996057334,F,Table Tennis,2008,Poland,No Medal,0
19,172,56,18.92915089237426,F,Tennis,2008,Poland,No Medal,0
19,172,56,18.92915089237426,F,Tennis,2008,Poland,No Medal,0
19,206,102,24.036195682910737,M,Volleyball,2008,Poland,No Medal,0
24,170,60,20.761245674740486,F,Athletics,2008,Poland,No Medal,0
23,190,85,23.545706371191137,M,Athletics,2012,Poland,No Medal,0
23,169,94,32.91201288470292,F,Athletics,2012,Poland,No Medal,0
23,198,136,34.690337720640755,M,Athletics,2012,Poland,No Medal,0
24,170,59,20.41522491349481,F,Triathlon,2016,Poland,No Medal,0
20,176,70,22.59814049586777,M,Canoeing,1936,Poland,No Medal,0
20,195,90,23.668639053254438,M,Basketball,1936,Poland,No Medal,0
24,170,59,20.41522491349481,F,Triathlon,2012,Poland,No Medal,0
23,193,78,20.940159467368254,M,Swimming,2012,Poland,No Medal,0
23,193,78,20.940159467368254,M,Swimming,2012,Poland,No Medal,0
19,183,78,23.291229956104985,M,Swimming,2008,Poland,No Medal,0
19,183,78,23.291229956104985,M,Swimming,2008,Poland,No Medal,0
25,175,70,22.857142857142858,M,Boxing,1996,Poland,No Medal,0
25,175,65,21.224489795918366,M,Cycling,1996,Poland,No Medal,0
25,175,65,21.224489795918366,M,Cycling,1996,Poland,No Medal,0
24,170,68,23.529411764705884,M,Gymnastics,1976,Poland,No Medal,0
24,170,68,23.529411764705884,M,Gymnastics,1976,Poland,No Medal,0
24,170,68,23.529411764705884,M,Gymnastics,1976,Poland,No Medal,0
24,170,68,23.529411764705884,M,Gymnastics,1976,Poland,No Medal,0
24,170,68,23.529411764705884,M,Gymnastics,1976,Poland,No Medal,0
24,170,68,23.529411764705884,M,Gymnastics,1976,Poland,No Medal,0
24,170,68,23.529411764705884,M,Gymnastics,1976,Poland,No Medal,0
24,170,68,23.529411764705884,M,Gymnastics,1976,Poland,No Medal,0
19,173,64,21.383941996057334,F,Table Tennis,2016,Poland,No Medal,0
24,170,56,19.377162629757787,M,Weightlifting,1952,Poland,No Medal,0
19,172,56,18.92915089237426,F,Tennis,2016,Poland,No Medal,0
19,172,56,18.92915089237426,F,Tennis,2016,Poland,No Medal,0
24,170,72,24.913494809688583,M,Rowing,1924,Poland,No Medal,0
24,170,66,22.837370242214536,M,Cycling,1928,Poland,No Medal,0
24,170,66,22.837370242214536,M,Cycling,1928,Poland,No Medal,0
23,169,61,21.35779559539232,F,Shooting,2012,Poland,No Medal,0
19,190,87,24.099722991689752,M,Swimming,2016,Poland,No Medal,0
19,190,87,24.099722991689752,M,Swimming,2016,Poland,No Medal,0
19,190,87,24.099722991689752,M,Swimming,2016,Poland,No Medal,0
19,180,71,21.91358024691358,M,Athletics,1924,Poland,No Medal,0
19,190,87,24.099722991689752,M,Swimming,2016,Poland,No Medal,0
19,180,71,21.91358024691358,M,Athletics,1924,Poland,No Medal,0
20,176,76,24.535123966942148,M,Boxing,1956,Poland,No Medal,0
19,180,71,21.91358024691358,M,Athletics,1924,Poland,No Medal,0
19,191,138,37.82791041912228,M,Athletics,2016,Poland,No Medal,0
19,180,71,21.91358024691358,M,Athletics,1924,Poland,No Medal,0
24,172,65,21.971335857220122,F,Badminton,2008,Poland,No Medal,0
23,190,53,14.681440443213297,F,Weightlifting,2012,Poland,No Medal,0
20,177,74,23.620287912158062,M,Hockey,1952,Poland,No Medal,0
24,172,65,21.971335857220122,F,Badminton,2012,Poland,No Medal,0
20,179,74,23.095409007209515,M,Hockey,1952,Poland,No Medal,0
23,205,87,20.70196311719215,M,Volleyball,2012,Poland,No Medal,0
23,211,93,20.88901866534894,M,Volleyball,2012,Poland,No Medal,0
20,186,79,22.835009827725745,M,Athletics,1980,Poland,No Medal,0
25,165,55,20.202020202020204,F,Shooting,1996,Poland,No Medal,0
23,185,90,26.296566837107374,M,Tennis,2012,Poland,No Medal,0
25,165,55,20.202020202020204,F,Shooting,1996,Poland,No Medal,0
23,185,90,26.296566837107374,M,Tennis,2012,Poland,No Medal,0
25,187,92,26.309016557522373,M,Rowing,1996,Poland,No Medal,0
20,190,89,24.653739612188367,M,Rowing,1980,Poland,No Medal,0
24,172,75,25.351541373715524,M,Wrestling,1968,Poland,No Medal,0
23,177,67,21.38593635289987,M,Taekwondo,2012,Poland,No Medal,0
20,162,52,19.81405273586343,F,Fencing,1980,Poland,No Medal,0
24,172,65,21.971335857220122,M,Hockey,1960,Poland,No Medal,0
25,195,98,25.77251808021039,M,Rowing,1996,Poland,No Medal,0
20,180,85,26.234567901234566,M,Volleyball,1968,Poland,No Medal,0
20,162,52,19.81405273586343,F,Fencing,1980,Poland,No Medal,0
20,177,70,22.34351559258195,F,Rowing,1980,Poland,No Medal,0
20,154,52,21.926125822229718,M,Wrestling,1980,Poland,No Medal,0
20,173,72,24.0569347455645,M,Equestrianism,1980,Poland,No Medal,0
20,173,72,24.0569347455645,M,Equestrianism,1980,Poland,No Medal,0
20,179,83,25.90431010268094,M,Canoeing,1980,Poland,No Medal,0
20,182,73,22.03840115928028,M,Athletics,1976,Poland,No Medal,0
23,185,80,23.37472607742878,M,Athletics,2016,Poland,No Medal,0
24,182,88,26.56683975365294,M,Handball,2016,Poland,No Medal,0
21,178,84,26.511804065143288,M,Athletics,1952,Poland,No Medal,0
23,190,85,23.545706371191137,M,Athletics,2016,Poland,No Medal,0
23,169,94,32.91201288470292,F,Athletics,2016,Poland,No Medal,0
23,168,53,18.77834467120182,F,Athletics,2016,Poland,No Medal,0
23,194,92,24.444680624933575,M,Athletics,2016,Poland,No Medal,0
21,178,57,17.99015275849009,F,Athletics,1980,Poland,No Medal,0
20,177,74,23.620287912158062,M,Fencing,1976,Poland,No Medal,0
20,177,74,23.620287912158062,M,Fencing,1976,Poland,No Medal,0
21,178,73,23.04002019946976,M,Fencing,1980,Poland,No Medal,0
21,178,73,23.04002019946976,M,Fencing,1980,Poland,No Medal,0
24,169,65,22.758306781975424,M,Badminton,2016,Poland,No Medal,0
24,171,59,20.177148524332274,F,Tennis,2016,Poland,No Medal,0
25,165,54,19.834710743801654,F,Athletics,1996,Poland,No Medal,0
21,178,57,17.99015275849009,F,Tennis,2012,Poland,No Medal,0
21,178,57,17.99015275849009,F,Tennis,2012,Poland,No Medal,0
23,176,73,23.56663223140496,M,Canoeing,1960,Poland,No Medal,0
20,179,83,25.90431010268094,M,Canoeing,1976,Poland,No Medal,0
23,160,68,26.562499999999996,F,Canoeing,1960,Poland,No Medal,0
25,156,56,23.011176857330703,F,Badminton,1992,Poland,No Medal,0
25,156,56,23.011176857330703,F,Badminton,1992,Poland,No Medal,0
23,193,78,20.940159467368254,M,Swimming,2016,Poland,No Medal,0
23,193,78,20.940159467368254,M,Swimming,2016,Poland,No Medal,0
23,193,78,20.940159467368254,M,Swimming,2016,Poland,No Medal,0
23,196,82,21.345272802998753,M,Fencing,1960,Poland,No Medal,0
23,196,82,21.345272802998753,M,Fencing,1960,Poland,No Medal,0
24,198,102,26.017753290480563,M,Rowing,2016,Poland,No Medal,0
25,200,130,32.5,M,Judo,1992,Poland,No Medal,0
23,174,74,24.441802087462015,M,Swimming,1960,Poland,No Medal,0
23,174,74,24.441802087462015,M,Swimming,1960,Poland,No Medal,0
19,154,45,18.974531961544947,F,Rowing,1988,Poland,No Medal,0
20,161,62,23.9188302920412,F,Gymnastics,1964,Poland,No Medal,0
20,161,62,23.9188302920412,F,Gymnastics,1964,Poland,No Medal,0
25,165,55,20.202020202020204,F,Shooting,1992,Poland,No Medal,0
20,161,62,23.9188302920412,F,Gymnastics,1964,Poland,No Medal,0
23,166,53,19.233560749020178,F,Sailing,2016,Poland,No Medal,0
23,176,73,23.56663223140496,M,Canoeing,2016,Poland,No Medal,0
25,182,64,19.32133800265668,M,Fencing,1992,Poland,No Medal,0
23,184,91,26.878544423440452,M,Boxing,2016,Poland,No Medal,0
21,178,80,25.24933720489837,M,Canoeing,2004,Poland,No Medal,0
24,169,65,22.758306781975424,M,Badminton,2004,Poland,No Medal,0
23,162,69,26.291723822588015,F,Weightlifting,2016,Poland,No Medal,0
23,181,105,32.05030371478282,M,Weightlifting,2016,Poland,No Medal,0
21,178,84,26.511804065143288,M,Athletics,1960,Poland,No Medal,0
23,185,82,23.959094229364496,M,Archery,1992,Poland,No Medal,0
23,205,87,20.70196311719215,M,Volleyball,2016,Poland,No Medal,0
23,185,90,26.296566837107374,M,Tennis,2016,Poland,No Medal,0
24,192,92,24.95659722222222,M,Canoeing,2004,Poland,No Medal,0
25,183,58,17.319119710949863,F,Athletics,1992,Poland,No Medal,0
19,193,71,19.060914386963407,M,Athletics,1988,Poland,No Medal,0
25,165,54,19.834710743801654,F,Athletics,1992,Poland,No Medal,0
21,178,73,23.04002019946976,M,Football,1936,Poland,No Medal,0
21,178,73,23.04002019946976,M,Football,1936,Poland,No Medal,0
24,188,85,24.049343594386603,M,Rowing,2004,Poland,No Medal,0
21,152,47,20.342797783933516,F,Gymnastics,1960,Poland,No Medal,0
21,152,47,20.342797783933516,F,Gymnastics,1960,Poland,No Medal,0
21,152,47,20.342797783933516,F,Gymnastics,1960,Poland,No Medal,0
23,175,70,22.857142857142858,M,Athletics,1960,Poland,No Medal,0
23,175,70,22.857142857142858,M,Athletics,1960,Poland,No Medal,0
21,152,47,20.342797783933516,F,Gymnastics,1960,Poland,No Medal,0
21,152,47,20.342797783933516,F,Gymnastics,1960,Poland,No Medal,0
21,152,47,20.342797783933516,F,Gymnastics,1960,Poland,No Medal,0
23,188,86,24.332277048438208,M,Athletics,2008,Poland,No Medal,0
23,174,71,23.450918219051392,M,Athletics,2008,Poland,No Medal,0
23,172,69,23.323418063818284,M,Athletics,1960,Poland,No Medal,0
23,172,69,23.323418063818284,M,Athletics,1960,Poland,No Medal,0
23,172,69,23.323418063818284,M,Athletics,1960,Poland,No Medal,0
19,180,58,17.901234567901234,F,Rhythmic Gymnastics,2012,Poland,No Medal,0
20,158,52,20.82999519307803,M,Wrestling,1968,Poland,No Medal,0
19,180,58,17.901234567901234,F,Rhythmic Gymnastics,2008,Poland,No Medal,0
23,163,47,17.68978885166924,F,Athletics,2008,Poland,No Medal,0
23,173,57,19.045073340238563,F,Athletics,2008,Poland,No Medal,0
23,173,57,19.045073340238563,F,Athletics,2008,Poland,No Medal,0
23,188,95,26.87867813490267,F,Athletics,2008,Poland,No Medal,0
20,169,69,24.158817968558527,M,Boxing,1968,Poland,No Medal,0
24,169,65,22.758306781975424,M,Badminton,2008,Poland,No Medal,0
24,169,65,22.758306781975424,M,Badminton,2008,Poland,No Medal,0
24,192,92,24.95659722222222,M,Canoeing,2008,Poland,No Medal,0
25,156,52,21.367521367521366,M,Wrestling,1988,Poland,No Medal,0
19,190,87,24.099722991689752,M,Swimming,2012,Poland,No Medal,0
19,190,87,24.099722991689752,M,Swimming,2012,Poland,No Medal,0
24,167,74,26.533758829646096,M,Wrestling,2008,Poland,No Medal,0
25,188,99,28.010411951109102,M,Shooting,1988,Poland,No Medal,0
24,176,64,20.66115702479339,F,Fencing,2008,Poland,No Medal,0
24,185,85,24.835646457268076,M,Fencing,2008,Poland,No Medal,0
25,187,92,26.309016557522373,M,Rowing,1988,Poland,No Medal,0
23,171,68,23.25501863821347,M,Modern Pentathlon,1976,Poland,No Medal,0
25,182,64,19.32133800265668,M,Fencing,1988,Poland,No Medal,0
25,182,64,19.32133800265668,M,Fencing,1988,Poland,No Medal,0
19,206,102,24.036195682910737,M,Volleyball,1996,Poland,No Medal,0
24,177,70,22.34351559258195,M,Athletics,2008,Poland,No Medal,0
24,182,72,21.736505252988767,M,Athletics,2008,Poland,No Medal,0
25,195,98,25.77251808021039,M,Rowing,1988,Poland,No Medal,0
19,171,64,21.887076365377382,M,Canoeing,1996,Poland,No Medal,0
23,169,61,21.35779559539232,F,Shooting,2008,Poland,No Medal,0
23,169,61,21.35779559539232,F,Shooting,2008,Poland,No Medal,0
21,180,82,25.30864197530864,M,Shooting,2000,Poland,No Medal,0
21,180,82,25.30864197530864,M,Shooting,2004,Poland,No Medal,0
19,168,72,25.510204081632658,F,Sailing,1996,Poland,No Medal,0
20,167,62,22.230987127541326,F,Athletics,1972,Poland,No Medal,0
20,182,73,22.03840115928028,M,Athletics,1972,Poland,No Medal,0
23,173,84,28.06642386982525,M,Wrestling,2008,Poland,No Medal,0
20,182,73,22.03840115928028,M,Athletics,1972,Poland,No Medal,0
21,180,64,19.753086419753085,M,Athletics,2004,Poland,No Medal,0
23,166,50,18.144868631151112,M,Boxing,2008,Poland,No Medal,0
23,172,73,24.675500270416443,M,Judo,2008,Poland,No Medal,0
24,175,66,21.551020408163264,M,Judo,2012,Poland,No Medal,0
20,160,54,21.093749999999996,F,Gymnastics,1972,Poland,No Medal,0
23,181,105,32.05030371478282,M,Weightlifting,2008,Poland,No Medal,0
20,160,54,21.093749999999996,F,Gymnastics,1972,Poland,No Medal,0
20,160,54,21.093749999999996,F,Gymnastics,1972,Poland,No Medal,0
25,170,67,23.18339100346021,M,Hockey,1972,Poland,No Medal,0
20,160,54,21.093749999999996,F,Gymnastics,1972,Poland,No Medal,0
20,160,54,21.093749999999996,F,Gymnastics,1972,Poland,No Medal,0
20,160,54,21.093749999999996,F,Gymnastics,1972,Poland,No Medal,0
24,193,92,24.69864962817794,M,Canoeing,2012,Poland,No Medal,0
23,211,93,20.88901866534894,M,Volleyball,2008,Poland,No Medal,0
23,182,69,20.830817534114235,F,Volleyball,2008,Poland,No Medal,0
23,188,64,18.107741059302853,F,Volleyball,2008,Poland,No Medal,0
23,185,90,26.296566837107374,M,Tennis,2008,Poland,No Medal,0
21,180,59,18.209876543209877,F,Athletics,1980,Poland,No Medal,0
24,190,83,22.991689750692522,M,Sailing,2012,Poland,No Medal,0
25,185,78,22.79035792549306,M,Sailing,1972,Poland,No Medal,0
24,176,64,20.66115702479339,F,Fencing,2012,Poland,No Medal,0
24,182,65,19.623233908948194,F,Fencing,2012,Poland,No Medal,0
24,182,65,19.623233908948194,F,Fencing,2012,Poland,No Medal,0
20,177,74,23.620287912158062,M,Fencing,1972,Poland,No Medal,0
20,177,74,23.620287912158062,M,Fencing,1972,Poland,No Medal,0
25,152,51,22.07409972299169,F,Fencing,1972,Poland,No Medal,0
25,188,90,25.46401086464464,M,Rowing,1972,Poland,No Medal,0
20,171,61,20.86111966075032,M,Boxing,1972,Poland,No Medal,0
19,188,86,24.332277048438208,M,Swimming,1996,Poland,No Medal,0
19,188,86,24.332277048438208,M,Swimming,1996,Poland,No Medal,0
19,188,86,24.332277048438208,M,Swimming,1996,Poland,No Medal,0
19,175,72,23.510204081632654,M,Canoeing,1972,Poland,No Medal,0
23,183,81,24.187046492878256,M,Athletics,1976,Poland,No Medal,0
20,192,120,32.552083333333336,M,Athletics,1996,Poland,No Medal,0
24,169,65,22.758306781975424,M,Badminton,2000,Poland,No Medal,0
20,188,71,20.088275237664103,M,Swimming,1996,Poland,No Medal,0
20,188,71,20.088275237664103,M,Swimming,1996,Poland,No Medal,0
20,190,92,25.48476454293629,M,Rowing,1996,Poland,No Medal,0
25,174,72,23.781212841854934,M,Gymnastics,1972,Poland,No Medal,0
25,174,72,23.781212841854934,M,Gymnastics,1972,Poland,No Medal,0
25,174,72,23.781212841854934,M,Gymnastics,1972,Poland,No Medal,0
25,174,72,23.781212841854934,M,Gymnastics,1972,Poland,No Medal,0
25,174,72,23.781212841854934,M,Gymnastics,1972,Poland,No Medal,0
25,174,72,23.781212841854934,M,Gymnastics,1972,Poland,No Medal,0
25,174,72,23.781212841854934,M,Gymnastics,1972,Poland,No Medal,0
25,174,72,23.781212841854934,M,Gymnastics,1972,Poland,No Medal,0
25,182,102,30.79338244173409,M,Athletics,1972,Poland,No Medal,0
25,165,56,20.569329660238754,F,Athletics,1972,Poland,No Medal,0
24,171,85,29.06877329776684,M,Weightlifting,2000,Poland,No Medal,0
20,177,79,25.2162533116282,M,Cycling,1996,Poland,No Medal,0
20,177,79,25.2162533116282,M,Cycling,1996,Poland,No Medal,0
24,198,101,25.762677277828793,M,Rowing,2000,Poland,No Medal,0
20,192,90,24.4140625,M,Rowing,1996,Poland,No Medal,0
20,164,56,20.820939916716245,F,Judo,1996,Poland,No Medal,0
23,184,83,24.515595463137995,M,Volleyball,1968,Poland,No Medal,0
